id;val1;val2;val3
id-179;179;17900;val3-179
id-180;180;18000;val3-180
id-181;181;18100;val3-181
id-182;182;18200;val3-182
id-183;183;18300;val3-183
id-184;184;18400;val3-184
id-185;185;18500;val3-185
id-186;186;18600;val3-186
id-187;187;18700;val3-187
id-188;188;18800;val3-188
id-189;189;18900;val3-189
id-190;190;19000;val3-190
id-191;191;19100;val3-191
id-192;192;19200;val3-192
id-193;193;19300;val3-193
id-194;194;19400;val3-194
id-195;195;19500;val3-195
id-196;196;19600;val3-196
id-197;197;19700;val3-197
id-198;198;19800;val3-198
id-199;199;19900;val3-199
id-200;200;20000;val3-200
id-201;201;20100;val3-201
id-202;202;20200;val3-202
id-203;203;20300;val3-203
id-204;204;20400;val3-204
id-205;205;20500;val3-205
id-206;206;20600;val3-206
id-207;207;20700;val3-207
id-208;208;20800;val3-208
id-209;209;20900;val3-209
id-210;210;21000;val3-210
id-211;211;21100;val3-211
id-212;212;21200;val3-212
id-213;213;21300;val3-213
id-214;214;21400;val3-214
id-215;215;21500;val3-215
id-216;216;21600;val3-216
id-217;217;21700;val3-217
id-218;218;21800;val3-218
id-219;219;21900;val3-219
id-220;220;22000;val3-220
id-221;221;22100;val3-221
id-222;222;22200;val3-222
id-223;223;22300;val3-223
id-224;224;22400;val3-224
id-225;225;22500;val3-225
id-226;226;22600;val3-226
id-227;227;22700;val3-227
id-228;228;22800;val3-228
id-229;229;22900;val3-229
id-230;230;23000;val3-230
id-231;231;23100;val3-231
id-232;232;23200;val3-232
id-233;233;23300;val3-233
id-234;234;23400;val3-234
id-235;235;23500;val3-235
id-236;236;23600;val3-236
id-237;237;23700;val3-237
id-238;238;23800;val3-238
id-239;239;23900;val3-239
id-240;240;24000;val3-240
id-241;241;24100;val3-241
id-242;242;24200;val3-242
id-243;243;24300;val3-243
id-244;244;24400;val3-244
id-245;245;24500;val3-245
id-246;246;24600;val3-246
id-247;247;24700;val3-247
id-248;248;24800;val3-248
id-249;249;24900;val3-249
id-250;250;25000;val3-250
id-251;251;25100;val3-251
id-252;252;25200;val3-252
id-253;253;25300;val3-253
id-254;254;25400;val3-254
id-255;255;25500;val3-255
id-256;256;25600;val3-256
id-257;257;25700;val3-257
id-258;258;25800;val3-258
id-259;259;25900;val3-259
id-260;260;26000;val3-260
id-261;261;26100;val3-261
id-262;262;26200;val3-262
id-263;263;26300;val3-263
id-264;264;26400;val3-264
id-265;265;26500;val3-265
id-266;266;26600;val3-266
id-267;267;26700;val3-267
id-268;268;26800;val3-268
id-269;269;26900;val3-269
id-270;270;27000;val3-270
id-271;271;27100;val3-271
id-272;272;27200;val3-272
id-273;273;27300;val3-273
id-274;274;27400;val3-274
id-275;275;27500;val3-275
id-276;276;27600;val3-276
id-277;277;27700;val3-277
id-278;278;27800;val3-278
id-279;279;27900;val3-279
id-280;280;28000;val3-280
id-281;281;28100;val3-281
id-282;282;28200;val3-282
id-283;283;28300;val3-283
id-284;284;28400;val3-284
id-285;285;28500;val3-285
id-286;286;28600;val3-286
id-287;287;28700;val3-287
id-288;288;28800;val3-288
id-289;289;28900;val3-289
id-290;290;29000;val3-290
id-291;291;29100;val3-291
id-292;292;29200;val3-292
id-293;293;29300;val3-293
id-294;294;29400;val3-294
id-295;295;29500;val3-295
id-296;296;29600;val3-296
id-297;297;29700;val3-297
id-298;298;29800;val3-298
id-299;299;29900;val3-299
id-300;300;30000;val3-300
id-301;301;30100;val3-301
id-302;302;30200;val3-302
id-303;303;30300;val3-303
id-304;304;30400;val3-304
id-305;305;30500;val3-305
id-306;306;30600;val3-306
id-307;307;30700;val3-307
id-308;308;30800;val3-308
id-309;309;30900;val3-309
id-310;310;31000;val3-310
id-311;311;31100;val3-311
id-312;312;31200;val3-312
id-313;313;31300;val3-313
id-314;314;31400;val3-314
id-315;315;31500;val3-315
id-316;316;31600;val3-316
id-317;317;31700;val3-317
id-318;318;31800;val3-318
id-319;319;31900;val3-319
id-320;320;32000;val3-320
id-321;321;32100;val3-321
id-322;322;32200;val3-322
id-323;323;32300;val3-323
id-324;324;32400;val3-324
id-325;325;32500;val3-325
id-326;326;32600;val3-326
id-327;327;32700;val3-327
id-328;328;32800;val3-328
id-329;329;32900;val3-329
id-330;330;33000;val3-330
id-331;331;33100;val3-331
id-332;332;33200;val3-332
id-333;333;33300;val3-333
id-334;334;33400;val3-334
id-335;335;33500;val3-335
id-336;336;33600;val3-336
id-337;337;33700;val3-337
id-338;338;33800;val3-338
id-339;339;33900;val3-339
id-340;340;34000;val3-340
id-341;341;34100;val3-341
id-342;342;34200;val3-342
id-343;343;34300;val3-343
id-344;344;34400;val3-344
id-345;345;34500;val3-345
id-346;346;34600;val3-346
id-347;347;34700;val3-347
id-348;348;34800;val3-348
id-349;349;34900;val3-349
id-350;350;35000;val3-350
id-351;351;35100;val3-351
id-352;352;35200;val3-352
id-353;353;35300;val3-353
id-354;354;35400;val3-354
id-355;355;35500;val3-355
id-356;356;35600;val3-356
id-357;357;35700;val3-357
id-358;358;35800;val3-358
id-359;359;35900;val3-359
id-360;360;36000;val3-360
id-361;361;36100;val3-361
id-362;362;36200;val3-362
id-363;363;36300;val3-363
id-364;364;36400;val3-364
id-365;365;36500;val3-365
id-366;366;36600;val3-366
id-367;367;36700;val3-367
id-368;368;36800;val3-368
id-369;369;36900;val3-369
id-370;370;37000;val3-370
id-371;371;37100;val3-371
id-372;372;37200;val3-372
id-373;373;37300;val3-373
id-374;374;37400;val3-374
id-375;375;37500;val3-375
id-376;376;37600;val3-376
id-377;377;37700;val3-377
id-378;378;37800;val3-378
id-379;379;37900;val3-379
id-380;380;38000;val3-380
id-381;381;38100;val3-381
id-382;382;38200;val3-382
id-383;383;38300;val3-383
id-384;384;38400;val3-384
id-385;385;38500;val3-385
id-386;386;38600;val3-386
id-387;387;38700;val3-387
id-388;388;38800;val3-388
id-389;389;38900;val3-389
id-390;390;39000;val3-390
id-391;391;39100;val3-391
id-392;392;39200;val3-392
id-393;393;39300;val3-393
id-394;394;39400;val3-394
id-395;395;39500;val3-395
id-396;396;39600;val3-396
id-397;397;39700;val3-397
id-398;398;39800;val3-398
id-399;399;39900;val3-399
id-400;400;40000;val3-400
id-401;401;40100;val3-401
id-402;402;40200;val3-402
id-403;403;40300;val3-403
id-404;404;40400;val3-404
id-405;405;40500;val3-405
id-406;406;40600;val3-406
id-407;407;40700;val3-407
id-408;408;40800;val3-408
id-409;409;40900;val3-409
id-410;410;41000;val3-410
id-411;411;41100;val3-411
id-412;412;41200;val3-412
id-413;413;41300;val3-413
id-414;414;41400;val3-414
id-415;415;41500;val3-415
id-416;416;41600;val3-416
id-417;417;41700;val3-417
id-418;418;41800;val3-418
id-419;419;41900;val3-419
id-420;420;42000;val3-420
id-421;421;42100;val3-421
id-422;422;42200;val3-422
id-423;423;42300;val3-423
id-424;424;42400;val3-424
id-425;425;42500;val3-425
id-426;426;42600;val3-426
id-427;427;42700;val3-427
id-428;428;42800;val3-428
id-429;429;42900;val3-429
id-430;430;43000;val3-430
id-431;431;43100;val3-431
id-432;432;43200;val3-432
id-433;433;43300;val3-433
id-434;434;43400;val3-434
id-435;435;43500;val3-435
id-436;436;43600;val3-436
id-437;437;43700;val3-437
id-438;438;43800;val3-438
id-439;439;43900;val3-439
id-440;440;44000;val3-440
id-441;441;44100;val3-441
id-442;442;44200;val3-442
id-443;443;44300;val3-443
id-444;444;44400;val3-444
id-445;445;44500;val3-445
id-446;446;44600;val3-446
id-447;447;44700;val3-447
id-448;448;44800;val3-448
id-449;449;44900;val3-449
id-450;450;45000;val3-450
id-451;451;45100;val3-451
id-452;452;45200;val3-452
id-453;453;45300;val3-453
id-454;454;45400;val3-454
id-455;455;45500;val3-455
id-456;456;45600;val3-456
id-457;457;45700;val3-457
id-458;458;45800;val3-458
id-459;459;45900;val3-459
id-460;460;46000;val3-460
id-461;461;46100;val3-461
id-462;462;46200;val3-462
id-463;463;46300;val3-463
id-464;464;46400;val3-464
id-465;465;46500;val3-465
id-466;466;46600;val3-466
id-467;467;46700;val3-467
id-468;468;46800;val3-468
id-469;469;46900;val3-469
id-470;470;47000;val3-470
id-471;471;47100;val3-471
id-472;472;47200;val3-472
id-473;473;47300;val3-473
id-474;474;47400;val3-474
id-475;475;47500;val3-475
id-476;476;47600;val3-476
id-477;477;47700;val3-477
id-478;478;47800;val3-478
id-479;479;47900;val3-479
id-480;480;48000;val3-480
id-481;481;48100;val3-481
id-482;482;48200;val3-482
id-483;483;48300;val3-483
id-484;484;48400;val3-484
id-485;485;48500;val3-485
id-486;486;48600;val3-486
id-487;487;48700;val3-487
id-488;488;48800;val3-488
id-489;489;48900;val3-489
id-490;490;49000;val3-490
id-491;491;49100;val3-491
id-492;492;49200;val3-492
id-493;493;49300;val3-493
id-494;494;49400;val3-494
id-495;495;49500;val3-495
id-496;496;49600;val3-496
id-497;497;49700;val3-497
id-498;498;49800;val3-498
id-499;499;49900;val3-499
id-500;500;50000;val3-500
id-501;501;50100;val3-501
id-502;502;50200;val3-502
id-503;503;50300;val3-503
id-504;504;50400;val3-504
id-505;505;50500;val3-505
id-506;506;50600;val3-506
id-507;507;50700;val3-507
id-508;508;50800;val3-508
id-509;509;50900;val3-509
id-510;510;51000;val3-510
id-511;511;51100;val3-511
id-512;512;51200;val3-512
id-513;513;51300;val3-513
id-514;514;51400;val3-514
id-515;515;51500;val3-515
id-516;516;51600;val3-516
id-517;517;51700;val3-517
id-518;518;51800;val3-518
id-519;519;51900;val3-519
id-520;520;52000;val3-520
id-521;521;52100;val3-521
id-522;522;52200;val3-522
id-523;523;52300;val3-523
id-524;524;52400;val3-524
id-525;525;52500;val3-525
id-526;526;52600;val3-526
id-527;527;52700;val3-527
id-528;528;52800;val3-528
id-529;529;52900;val3-529
id-530;530;53000;val3-530
id-531;531;53100;val3-531
id-532;532;53200;val3-532
id-533;533;53300;val3-533
id-534;534;53400;val3-534
id-535;535;53500;val3-535
id-536;536;53600;val3-536
id-537;537;53700;val3-537
id-538;538;53800;val3-538
id-539;539;53900;val3-539
id-540;540;54000;val3-540
id-541;541;54100;val3-541
id-542;542;54200;val3-542
id-543;543;54300;val3-543
id-544;544;54400;val3-544
id-545;545;54500;val3-545
id-546;546;54600;val3-546
id-547;547;54700;val3-547
id-548;548;54800;val3-548
id-549;549;54900;val3-549
id-550;550;55000;val3-550
id-551;551;55100;val3-551
id-552;552;55200;val3-552
id-553;553;55300;val3-553
id-554;554;55400;val3-554
id-555;555;55500;val3-555
id-556;556;55600;val3-556
id-557;557;55700;val3-557
id-558;558;55800;val3-558
id-559;559;55900;val3-559
id-560;560;56000;val3-560
id-561;561;56100;val3-561
id-562;562;56200;val3-562
id-563;563;56300;val3-563
id-564;564;56400;val3-564
id-565;565;56500;val3-565
id-566;566;56600;val3-566
id-567;567;56700;val3-567
id-568;568;56800;val3-568
id-569;569;56900;val3-569
id-570;570;57000;val3-570
id-571;571;57100;val3-571
id-572;572;57200;val3-572
id-573;573;57300;val3-573
id-574;574;57400;val3-574
id-575;575;57500;val3-575
id-576;576;57600;val3-576
id-577;577;57700;val3-577
id-578;578;57800;val3-578
id-579;579;57900;val3-579
id-580;580;58000;val3-580
id-581;581;58100;val3-581
id-582;582;58200;val3-582
id-583;583;58300;val3-583
id-584;584;58400;val3-584
id-585;585;58500;val3-585
id-586;586;58600;val3-586
id-587;587;58700;val3-587
id-588;588;58800;val3-588
id-589;589;58900;val3-589
id-590;590;59000;val3-590
id-591;591;59100;val3-591
id-592;592;59200;val3-592
id-593;593;59300;val3-593
id-594;594;59400;val3-594
id-595;595;59500;val3-595
id-596;596;59600;val3-596
id-597;597;59700;val3-597
id-598;598;59800;val3-598
id-599;599;59900;val3-599
id-600;600;60000;val3-600
id-601;601;60100;val3-601
id-602;602;60200;val3-602
id-603;603;60300;val3-603
id-604;604;60400;val3-604
id-605;605;60500;val3-605
id-606;606;60600;val3-606
id-607;607;60700;val3-607
id-608;608;60800;val3-608
id-609;609;60900;val3-609
id-610;610;61000;val3-610
id-611;611;61100;val3-611
id-612;612;61200;val3-612
id-613;613;61300;val3-613
id-614;614;61400;val3-614
id-615;615;61500;val3-615
id-616;616;61600;val3-616
id-617;617;61700;val3-617
id-618;618;61800;val3-618
id-619;619;61900;val3-619
id-620;620;62000;val3-620
id-621;621;62100;val3-621
id-622;622;62200;val3-622
id-623;623;62300;val3-623
id-624;624;62400;val3-624
id-625;625;62500;val3-625
id-626;626;62600;val3-626
id-627;627;62700;val3-627
id-628;628;62800;val3-628
id-629;629;62900;val3-629
id-630;630;63000;val3-630
id-631;631;63100;val3-631
id-632;632;63200;val3-632
id-633;633;63300;val3-633
id-634;634;63400;val3-634
id-635;635;63500;val3-635
id-636;636;63600;val3-636
id-637;637;63700;val3-637
id-638;638;63800;val3-638
id-639;639;63900;val3-639
id-640;640;64000;val3-640
id-641;641;64100;val3-641
id-642;642;64200;val3-642
id-643;643;64300;val3-643
id-644;644;64400;val3-644
id-645;645;64500;val3-645
id-646;646;64600;val3-646
id-647;647;64700;val3-647
id-648;648;64800;val3-648
id-649;649;64900;val3-649
id-650;650;65000;val3-650
id-651;651;65100;val3-651
id-652;652;65200;val3-652
id-653;653;65300;val3-653
id-654;654;65400;val3-654
id-655;655;65500;val3-655
id-656;656;65600;val3-656
id-657;657;65700;val3-657
id-658;658;65800;val3-658
id-659;659;65900;val3-659
id-660;660;66000;val3-660
id-661;661;66100;val3-661
id-662;662;66200;val3-662
id-663;663;66300;val3-663
id-664;664;66400;val3-664
id-665;665;66500;val3-665
id-666;666;66600;val3-666
id-667;667;66700;val3-667
id-668;668;66800;val3-668
id-669;669;66900;val3-669
id-670;670;67000;val3-670
id-671;671;67100;val3-671
id-672;672;67200;val3-672
id-673;673;67300;val3-673
id-674;674;67400;val3-674
id-675;675;67500;val3-675
id-676;676;67600;val3-676
id-677;677;67700;val3-677
id-678;678;67800;val3-678
id-679;679;67900;val3-679
id-680;680;68000;val3-680
id-681;681;68100;val3-681
id-682;682;68200;val3-682
id-683;683;68300;val3-683
id-684;684;68400;val3-684
id-685;685;68500;val3-685
id-686;686;68600;val3-686
id-687;687;68700;val3-687
id-688;688;68800;val3-688
id-689;689;68900;val3-689
id-690;690;69000;val3-690
id-691;691;69100;val3-691
id-692;692;69200;val3-692
id-693;693;69300;val3-693
id-694;694;69400;val3-694
id-695;695;69500;val3-695
id-696;696;69600;val3-696
id-697;697;69700;val3-697
id-698;698;69800;val3-698
id-699;699;69900;val3-699
id-700;700;70000;val3-700
id-701;701;70100;val3-701
id-702;702;70200;val3-702
id-703;703;70300;val3-703
id-704;704;70400;val3-704
id-705;705;70500;val3-705
id-706;706;70600;val3-706
id-707;707;70700;val3-707
id-708;708;70800;val3-708
id-709;709;70900;val3-709
id-710;710;71000;val3-710
id-711;711;71100;val3-711
id-712;712;71200;val3-712
id-713;713;71300;val3-713
id-714;714;71400;val3-714
id-715;715;71500;val3-715
id-716;716;71600;val3-716
id-717;717;71700;val3-717
id-718;718;71800;val3-718
id-719;719;71900;val3-719
id-720;720;72000;val3-720
id-721;721;72100;val3-721
id-722;722;72200;val3-722
id-723;723;72300;val3-723
id-724;724;72400;val3-724
id-725;725;72500;val3-725
id-726;726;72600;val3-726
id-727;727;72700;val3-727
id-728;728;72800;val3-728
id-729;729;72900;val3-729
id-730;730;73000;val3-730
id-731;731;73100;val3-731
id-732;732;73200;val3-732
id-733;733;73300;val3-733
id-734;734;73400;val3-734
id-735;735;73500;val3-735
id-736;736;73600;val3-736
id-737;737;73700;val3-737
id-738;738;73800;val3-738
id-739;739;73900;val3-739
id-740;740;74000;val3-740
id-741;741;74100;val3-741
id-742;742;74200;val3-742
id-743;743;74300;val3-743
id-744;744;74400;val3-744
id-745;745;74500;val3-745
id-746;746;74600;val3-746
id-747;747;74700;val3-747
id-748;748;74800;val3-748
id-749;749;74900;val3-749
id-750;750;75000;val3-750
id-751;751;75100;val3-751
id-752;752;75200;val3-752
id-753;753;75300;val3-753
id-754;754;75400;val3-754
id-755;755;75500;val3-755
id-756;756;75600;val3-756
id-757;757;75700;val3-757
id-758;758;75800;val3-758
id-759;759;75900;val3-759
id-760;760;76000;val3-760
id-761;761;76100;val3-761
id-762;762;76200;val3-762
id-763;763;76300;val3-763
id-764;764;76400;val3-764
id-765;765;76500;val3-765
id-766;766;76600;val3-766
id-767;767;76700;val3-767
id-768;768;76800;val3-768
id-769;769;76900;val3-769
id-770;770;77000;val3-770
id-771;771;77100;val3-771
id-772;772;77200;val3-772
id-773;773;77300;val3-773
id-774;774;77400;val3-774
id-775;775;77500;val3-775
id-776;776;77600;val3-776
id-777;777;77700;val3-777
id-778;778;77800;val3-778
id-779;779;77900;val3-779
id-780;780;78000;val3-780
id-781;781;78100;val3-781
id-782;782;78200;val3-782
id-783;783;78300;val3-783
id-784;784;78400;val3-784
id-785;785;78500;val3-785
id-786;786;78600;val3-786
id-787;787;78700;val3-787
id-788;788;78800;val3-788
id-789;789;78900;val3-789
id-790;790;79000;val3-790
id-791;791;79100;val3-791
id-792;792;79200;val3-792
id-793;793;79300;val3-793
id-794;794;79400;val3-794
id-795;795;79500;val3-795
id-796;796;79600;val3-796
id-797;797;79700;val3-797
id-798;798;79800;val3-798
id-799;799;79900;val3-799
id-800;800;80000;val3-800
id-801;801;80100;val3-801
id-802;802;80200;val3-802
id-803;803;80300;val3-803
id-804;804;80400;val3-804
id-805;805;80500;val3-805
id-806;806;80600;val3-806
id-807;807;80700;val3-807
id-808;808;80800;val3-808
id-809;809;80900;val3-809
id-810;810;81000;val3-810
id-811;811;81100;val3-811
id-812;812;81200;val3-812
id-813;813;81300;val3-813
id-814;814;81400;val3-814
id-815;815;81500;val3-815
id-816;816;81600;val3-816
id-817;817;81700;val3-817
id-818;818;81800;val3-818
id-819;819;81900;val3-819
id-820;820;82000;val3-820
id-821;821;82100;val3-821
id-822;822;82200;val3-822
id-823;823;82300;val3-823
id-824;824;82400;val3-824
id-825;825;82500;val3-825
id-826;826;82600;val3-826
id-827;827;82700;val3-827
id-828;828;82800;val3-828
id-829;829;82900;val3-829
id-830;830;83000;val3-830
id-831;831;83100;val3-831
id-832;832;83200;val3-832
id-833;833;83300;val3-833
id-834;834;83400;val3-834
id-835;835;83500;val3-835
id-836;836;83600;val3-836
id-837;837;83700;val3-837
id-838;838;83800;val3-838
id-839;839;83900;val3-839
id-840;840;84000;val3-840
id-841;841;84100;val3-841
id-842;842;84200;val3-842
id-843;843;84300;val3-843
id-844;844;84400;val3-844
id-845;845;84500;val3-845
id-846;846;84600;val3-846
id-847;847;84700;val3-847
id-848;848;84800;val3-848
id-849;849;84900;val3-849
id-850;850;85000;val3-850
id-851;851;85100;val3-851
id-852;852;85200;val3-852
id-853;853;85300;val3-853
id-854;854;85400;val3-854
id-855;855;85500;val3-855
id-856;856;85600;val3-856
id-857;857;85700;val3-857
id-858;858;85800;val3-858
id-859;859;85900;val3-859
id-860;860;86000;val3-860
id-861;861;86100;val3-861
id-862;862;86200;val3-862
id-863;863;86300;val3-863
id-864;864;86400;val3-864
id-865;865;86500;val3-865
id-866;866;86600;val3-866
id-867;867;86700;val3-867
id-868;868;86800;val3-868
id-869;869;86900;val3-869
id-870;870;87000;val3-870
id-871;871;87100;val3-871
id-872;872;87200;val3-872
id-873;873;87300;val3-873
id-874;874;87400;val3-874
id-875;875;87500;val3-875
id-876;876;87600;val3-876
id-877;877;87700;val3-877
id-878;878;87800;val3-878
id-879;879;87900;val3-879
id-880;880;88000;val3-880
id-881;881;88100;val3-881
id-882;882;88200;val3-882
id-883;883;88300;val3-883
id-884;884;88400;val3-884
id-885;885;88500;val3-885
id-886;886;88600;val3-886
id-887;887;88700;val3-887
id-888;888;88800;val3-888
id-889;889;88900;val3-889
id-890;890;89000;val3-890
id-891;891;89100;val3-891
id-892;892;89200;val3-892
id-893;893;89300;val3-893
id-894;894;89400;val3-894
id-895;895;89500;val3-895
id-896;896;89600;val3-896
id-897;897;89700;val3-897
id-898;898;89800;val3-898
id-899;899;89900;val3-899
id-900;900;90000;val3-900
id-901;901;90100;val3-901
id-902;902;90200;val3-902
id-903;903;90300;val3-903
id-904;904;90400;val3-904
id-905;905;90500;val3-905
id-906;906;90600;val3-906
id-907;907;90700;val3-907
id-908;908;90800;val3-908
id-909;909;90900;val3-909
id-910;910;91000;val3-910
id-911;911;91100;val3-911
id-912;912;91200;val3-912
id-913;913;91300;val3-913
id-914;914;91400;val3-914
id-915;915;91500;val3-915
id-916;916;91600;val3-916
id-917;917;91700;val3-917
id-918;918;91800;val3-918
id-919;919;91900;val3-919
id-920;920;92000;val3-920
id-921;921;92100;val3-921
id-922;922;92200;val3-922
id-923;923;92300;val3-923
id-924;924;92400;val3-924
id-925;925;92500;val3-925
id-926;926;92600;val3-926
id-927;927;92700;val3-927
id-928;928;92800;val3-928
id-929;929;92900;val3-929
id-930;930;93000;val3-930
id-931;931;93100;val3-931
id-932;932;93200;val3-932
id-933;933;93300;val3-933
id-934;934;93400;val3-934
id-935;935;93500;val3-935
id-936;936;93600;val3-936
id-937;937;93700;val3-937
id-938;938;93800;val3-938
id-939;939;93900;val3-939
id-940;940;94000;val3-940
id-941;941;94100;val3-941
id-942;942;94200;val3-942
id-943;943;94300;val3-943
id-944;944;94400;val3-944
id-945;945;94500;val3-945
id-946;946;94600;val3-946
id-947;947;94700;val3-947
id-948;948;94800;val3-948
id-949;949;94900;val3-949
id-950;950;95000;val3-950
id-951;951;95100;val3-951
id-952;952;95200;val3-952
id-953;953;95300;val3-953
id-954;954;95400;val3-954
id-955;955;95500;val3-955
id-956;956;95600;val3-956
id-957;957;95700;val3-957
id-958;958;95800;val3-958
id-959;959;95900;val3-959
id-960;960;96000;val3-960
id-961;961;96100;val3-961
id-962;962;96200;val3-962
id-963;963;96300;val3-963
id-964;964;96400;val3-964
id-965;965;96500;val3-965
id-966;966;96600;val3-966
id-967;967;96700;val3-967
id-968;968;96800;val3-968
id-969;969;96900;val3-969
id-970;970;97000;val3-970
id-971;971;97100;val3-971
id-972;972;97200;val3-972
id-973;973;97300;val3-973
id-974;974;97400;val3-974
id-975;975;97500;val3-975
id-976;976;97600;val3-976
id-977;977;97700;val3-977
id-978;978;97800;val3-978
id-979;979;97900;val3-979
id-980;980;98000;val3-980
id-981;981;98100;val3-981
id-982;982;98200;val3-982
id-983;983;98300;val3-983
id-984;984;98400;val3-984
id-985;985;98500;val3-985
id-986;986;98600;val3-986
id-987;987;98700;val3-987
id-988;988;98800;val3-988
id-989;989;98900;val3-989
id-990;990;99000;val3-990
id-991;991;99100;val3-991
id-992;992;99200;val3-992
id-993;993;99300;val3-993
id-994;994;99400;val3-994
id-995;995;99500;val3-995
id-996;996;99600;val3-996
id-997;997;99700;val3-997
id-998;998;99800;val3-998
